S.No,data,type,sensedAt,id_sensor
72,58,humidity,2025-06-17T06:09:05,66ce60a4fb392de5096acbb1
73,200,co2-concentration,2025-06-17T06:12:04,66ce60a4fb392de5096acbb1
74,27,temp,2025-06-17T06:12:04,66ce60a4fb392de5096acbb1
75,58,humidity,2025-06-17T06:12:04,66ce60a4fb392de5096acbb1
76,200,co2-concentration,2025-06-17T06:15:04,66ce60a4fb392de5096acbb1
77,27,temp,2025-06-17T06:15:04,66ce60a4fb392de5096acbb1
78,58,humidity,2025-06-17T06:15:04,66ce60a4fb392de5096acbb1
79,200,co2-concentration,2025-06-17T06:18:03,66ce60a4fb392de5096acbb1
80,27,temp,2025-06-17T06:18:03,66ce60a4fb392de5096acbb1
81,58,humidity,2025-06-17T06:18:03,66ce60a4fb392de5096acbb1
82,200,co2-concentration,2025-06-17T06:21:03,66ce60a4fb392de5096acbb1
83,27,temp,2025-06-17T06:21:03,66ce60a4fb392de5096acbb1
84,58,humidity,2025-06-17T06:21:03,66ce60a4fb392de5096acbb1
85,200,co2-concentration,2025-06-17T06:24:02,66ce60a4fb392de5096acbb1
86,27,temp,2025-06-17T06:24:02,66ce60a4fb392de5096acbb1
87,58,humidity,2025-06-17T06:24:02,66ce60a4fb392de5096acbb1
88,200,co2-concentration,2025-06-17T06:27:02,66ce60a4fb392de5096acbb1
89,27,temp,2025-06-17T06:27:02,66ce60a4fb392de5096acbb1
90,58,humidity,2025-06-17T06:27:02,66ce60a4fb392de5096acbb1
91,200,co2-concentration,2025-06-17T06:30:01,66ce60a4fb392de5096acbb1
92,27,temp,2025-06-17T06:30:01,66ce60a4fb392de5096acbb1
93,58,humidity,2025-06-17T06:30:01,66ce60a4fb392de5096acbb1
94,200,co2-concentration,2025-06-17T06:33:01,66ce60a4fb392de5096acbb1
95,27,temp,2025-06-17T06:33:01,66ce60a4fb392de5096acbb1
96,58,humidity,2025-06-17T06:33:01,66ce60a4fb392de5096acbb1
97,200,co2-concentration,2025-06-17T06:36:00,66ce60a4fb392de5096acbb1
98,27,temp,2025-06-17T06:36:00,66ce60a4fb392de5096acbb1
99,58,humidity,2025-06-17T06:36:00,66ce60a4fb392de5096acbb1
100,200,co2-concentration,2025-06-17T06:39:00,66ce60a4fb392de5096acbb1
101,27,temp,2025-06-17T06:39:00,66ce60a4fb392de5096acbb1
102,58,humidity,2025-06-17T06:39:00,66ce60a4fb392de5096acbb1
103,200,co2-concentration,2025-06-17T06:41:59,66ce60a4fb392de5096acbb1
104,27,temp,2025-06-17T06:41:59,66ce60a4fb392de5096acbb1
105,58,humidity,2025-06-17T06:41:59,66ce60a4fb392de5096acbb1
106,200,co2-concentration,2025-06-17T06:44:59,66ce60a4fb392de5096acbb1
107,27,temp,2025-06-17T06:44:59,66ce60a4fb392de5096acbb1
108,58,humidity,2025-06-17T06:44:59,66ce60a4fb392de5096acbb1
109,200,co2-concentration,2025-06-17T06:47:58,66ce60a4fb392de5096acbb1
110,27,temp,2025-06-17T06:47:58,66ce60a4fb392de5096acbb1
111,58,humidity,2025-06-17T06:47:58,66ce60a4fb392de5096acbb1
112,200,co2-concentration,2025-06-17T06:50:58,66ce60a4fb392de5096acbb1
113,27,temp,2025-06-17T06:50:58,66ce60a4fb392de5096acbb1
114,58,humidity,2025-06-17T06:50:58,66ce60a4fb392de5096acbb1
115,200,co2-concentration,2025-06-17T06:53:57,66ce60a4fb392de5096acbb1
116,27,temp,2025-06-17T06:53:57,66ce60a4fb392de5096acbb1
117,58,humidity,2025-06-17T06:53:57,66ce60a4fb392de5096acbb1
118,200,co2-concentration,2025-06-17T06:56:57,66ce60a4fb392de5096acbb1
119,27,temp,2025-06-17T06:56:57,66ce60a4fb392de5096acbb1
120,58,humidity,2025-06-17T06:56:57,66ce60a4fb392de5096acbb1
121,200,co2-concentration,2025-06-17T06:59:56,66ce60a4fb392de5096acbb1
122,27,temp,2025-06-17T06:59:56,66ce60a4fb392de5096acbb1
123,58,humidity,2025-06-17T06:59:56,66ce60a4fb392de5096acbb1
124,200,co2-concentration,2025-06-17T07:02:56,66ce60a4fb392de5096acbb1
125,27,temp,2025-06-17T07:02:56,66ce60a4fb392de5096acbb1
126,58,humidity,2025-06-17T07:02:56,66ce60a4fb392de5096acbb1
127,200,co2-concentration,2025-06-17T07:05:56,66ce60a4fb392de5096acbb1
128,27,temp,2025-06-17T07:05:56,66ce60a4fb392de5096acbb1
129,58,humidity,2025-06-17T07:05:56,66ce60a4fb392de5096acbb1
130,200,co2-concentration,2025-06-17T07:08:55,66ce60a4fb392de5096acbb1
131,27,temp,2025-06-17T07:08:55,66ce60a4fb392de5096acbb1
132,58,humidity,2025-06-17T07:08:55,66ce60a4fb392de5096acbb1
133,200,co2-concentration,2025-06-17T07:11:55,66ce60a4fb392de5096acbb1
134,27,temp,2025-06-17T07:11:55,66ce60a4fb392de5096acbb1
135,58,humidity,2025-06-17T07:11:55,66ce60a4fb392de5096acbb1
136,200,co2-concentration,2025-06-17T07:14:54,66ce60a4fb392de5096acbb1
137,27,temp,2025-06-17T07:14:54,66ce60a4fb392de5096acbb1
138,58,humidity,2025-06-17T07:14:54,66ce60a4fb392de5096acbb1
139,200,co2-concentration,2025-06-17T07:17:54,66ce60a4fb392de5096acbb1
140,27,temp,2025-06-17T07:17:54,66ce60a4fb392de5096acbb1
141,58,humidity,2025-06-17T07:17:54,66ce60a4fb392de5096acbb1
142,200,co2-concentration,2025-06-17T07:20:53,66ce60a4fb392de5096acbb1
143,27,temp,2025-06-17T07:20:53,66ce60a4fb392de5096acbb1
144,58,humidity,2025-06-17T07:20:53,66ce60a4fb392de5096acbb1
145,200,co2-concentration,2025-06-17T07:23:53,66ce60a4fb392de5096acbb1
146,27,temp,2025-06-17T07:23:53,66ce60a4fb392de5096acbb1
147,59,humidity,2025-06-17T07:23:53,66ce60a4fb392de5096acbb1
148,200,co2-concentration,2025-06-17T07:26:52,66ce60a4fb392de5096acbb1
149,27,temp,2025-06-17T07:26:52,66ce60a4fb392de5096acbb1
150,59,humidity,2025-06-17T07:26:52,66ce60a4fb392de5096acbb1
151,200,co2-concentration,2025-06-17T07:29:52,66ce60a4fb392de5096acbb1
152,27,temp,2025-06-17T07:29:52,66ce60a4fb392de5096acbb1
153,59,humidity,2025-06-17T07:29:52,66ce60a4fb392de5096acbb1
154,200,co2-concentration,2025-06-17T07:32:52,66ce60a4fb392de5096acbb1
155,27,temp,2025-06-17T07:32:52,66ce60a4fb392de5096acbb1
156,59,humidity,2025-06-17T07:32:52,66ce60a4fb392de5096acbb1
157,200,co2-concentration,2025-06-17T07:35:51,66ce60a4fb392de5096acbb1
158,27,temp,2025-06-17T07:35:51,66ce60a4fb392de5096acbb1
159,59,humidity,2025-06-17T07:35:51,66ce60a4fb392de5096acbb1
160,200,co2-concentration,2025-06-17T07:38:50,66ce60a4fb392de5096acbb1
161,27,temp,2025-06-17T07:38:50,66ce60a4fb392de5096acbb1
162,59,humidity,2025-06-17T07:38:50,66ce60a4fb392de5096acbb1
163,200,co2-concentration,2025-06-17T07:41:50,66ce60a4fb392de5096acbb1
164,27,temp,2025-06-17T07:41:50,66ce60a4fb392de5096acbb1
165,59,humidity,2025-06-17T07:41:50,66ce60a4fb392de5096acbb1
166,200,co2-concentration,2025-06-17T07:44:49,66ce60a4fb392de5096acbb1
167,27,temp,2025-06-17T07:44:49,66ce60a4fb392de5096acbb1
168,59,humidity,2025-06-17T07:44:49,66ce60a4fb392de5096acbb1
169,200,co2-concentration,2025-06-17T07:47:49,66ce60a4fb392de5096acbb1
170,27,temp,2025-06-17T07:47:49,66ce60a4fb392de5096acbb1
171,59,humidity,2025-06-17T07:47:49,66ce60a4fb392de5096acbb1
172,200,co2-concentration,2025-06-17T07:50:48,66ce60a4fb392de5096acbb1
173,27,temp,2025-06-17T07:50:48,66ce60a4fb392de5096acbb1
174,59,humidity,2025-06-17T07:50:48,66ce60a4fb392de5096acbb1
175,200,co2-concentration,2025-06-17T07:53:48,66ce60a4fb392de5096acbb1
176,27,temp,2025-06-17T07:53:48,66ce60a4fb392de5096acbb1
177,59,humidity,2025-06-17T07:53:48,66ce60a4fb392de5096acbb1
178,200,co2-concentration,2025-06-17T07:56:47,66ce60a4fb392de5096acbb1
179,27,temp,2025-06-17T07:56:47,66ce60a4fb392de5096acbb1
180,59,humidity,2025-06-17T07:56:47,66ce60a4fb392de5096acbb1
181,200,co2-concentration,2025-06-17T07:59:47,66ce60a4fb392de5096acbb1
182,27,temp,2025-06-17T07:59:47,66ce60a4fb392de5096acbb1
183,59,humidity,2025-06-17T07:59:47,66ce60a4fb392de5096acbb1
184,200,co2-concentration,2025-06-17T08:02:47,66ce60a4fb392de5096acbb1
185,27,temp,2025-06-17T08:02:47,66ce60a4fb392de5096acbb1
186,59,humidity,2025-06-17T08:02:47,66ce60a4fb392de5096acbb1
187,200,co2-concentration,2025-06-17T08:05:46,66ce60a4fb392de5096acbb1
188,27,temp,2025-06-17T08:05:46,66ce60a4fb392de5096acbb1
189,59,humidity,2025-06-17T08:05:46,66ce60a4fb392de5096acbb1
190,200,co2-concentration,2025-06-17T08:08:46,66ce60a4fb392de5096acbb1
191,27,temp,2025-06-17T08:08:46,66ce60a4fb392de5096acbb1
192,59,humidity,2025-06-17T08:08:46,66ce60a4fb392de5096acbb1
193,200,co2-concentration,2025-06-17T08:11:45,66ce60a4fb392de5096acbb1
194,27,temp,2025-06-17T08:11:45,66ce60a4fb392de5096acbb1
195,59,humidity,2025-06-17T08:11:45,66ce60a4fb392de5096acbb1
196,200,co2-concentration,2025-06-17T08:14:45,66ce60a4fb392de5096acbb1
197,27,temp,2025-06-17T08:14:45,66ce60a4fb392de5096acbb1
198,59,humidity,2025-06-17T08:14:45,66ce60a4fb392de5096acbb1
199,200,co2-concentration,2025-06-17T08:17:44,66ce60a4fb392de5096acbb1
200,27,temp,2025-06-17T08:17:44,66ce60a4fb392de5096acbb1
201,59,humidity,2025-06-17T08:17:44,66ce60a4fb392de5096acbb1
202,200,co2-concentration,2025-06-17T08:20:44,66ce60a4fb392de5096acbb1
203,27,temp,2025-06-17T08:20:44,66ce60a4fb392de5096acbb1
204,59,humidity,2025-06-17T08:20:44,66ce60a4fb392de5096acbb1
205,200,co2-concentration,2025-06-17T08:23:43,66ce60a4fb392de5096acbb1
206,27,temp,2025-06-17T08:23:43,66ce60a4fb392de5096acbb1
207,59,humidity,2025-06-17T08:23:43,66ce60a4fb392de5096acbb1
208,200,co2-concentration,2025-06-17T08:26:43,66ce60a4fb392de5096acbb1
209,27,temp,2025-06-17T08:26:43,66ce60a4fb392de5096acbb1
210,59,humidity,2025-06-17T08:26:43,66ce60a4fb392de5096acbb1
211,200,co2-concentration,2025-06-17T08:29:44,66ce60a4fb392de5096acbb1
212,27,temp,2025-06-17T08:29:44,66ce60a4fb392de5096acbb1
213,59,humidity,2025-06-17T08:29:44,66ce60a4fb392de5096acbb1
214,200,co2-concentration,2025-06-17T08:32:43,66ce60a4fb392de5096acbb1
215,27,temp,2025-06-17T08:32:43,66ce60a4fb392de5096acbb1
216,59,humidity,2025-06-17T08:32:43,66ce60a4fb392de5096acbb1
217,200,co2-concentration,2025-06-17T08:35:43,66ce60a4fb392de5096acbb1
218,27,temp,2025-06-17T08:35:43,66ce60a4fb392de5096acbb1
219,59,humidity,2025-06-17T08:35:43,66ce60a4fb392de5096acbb1
220,200,co2-concentration,2025-06-17T08:38:42,66ce60a4fb392de5096acbb1
221,27,temp,2025-06-17T08:38:42,66ce60a4fb392de5096acbb1
222,59,humidity,2025-06-17T08:38:42,66ce60a4fb392de5096acbb1
223,200,co2-concentration,2025-06-17T08:41:42,66ce60a4fb392de5096acbb1
224,27,temp,2025-06-17T08:41:42,66ce60a4fb392de5096acbb1
225,59,humidity,2025-06-17T08:41:42,66ce60a4fb392de5096acbb1
226,200,co2-concentration,2025-06-17T08:44:41,66ce60a4fb392de5096acbb1
227,27,temp,2025-06-17T08:44:41,66ce60a4fb392de5096acbb1
228,59,humidity,2025-06-17T08:44:41,66ce60a4fb392de5096acbb1
229,200,co2-concentration,2025-06-17T08:47:41,66ce60a4fb392de5096acbb1
230,27,temp,2025-06-17T08:47:41,66ce60a4fb392de5096acbb1
231,59,humidity,2025-06-17T08:47:41,66ce60a4fb392de5096acbb1
232,200,co2-concentration,2025-06-17T08:50:40,66ce60a4fb392de5096acbb1
233,27,temp,2025-06-17T08:50:40,66ce60a4fb392de5096acbb1
234,59,humidity,2025-06-17T08:50:40,66ce60a4fb392de5096acbb1
235,200,co2-concentration,2025-06-17T08:53:40,66ce60a4fb392de5096acbb1
236,27,temp,2025-06-17T08:53:40,66ce60a4fb392de5096acbb1
237,59,humidity,2025-06-17T08:53:40,66ce60a4fb392de5096acbb1
238,200,co2-concentration,2025-06-17T08:56:39,66ce60a4fb392de5096acbb1
239,27,temp,2025-06-17T08:56:39,66ce60a4fb392de5096acbb1
240,59,humidity,2025-06-17T08:56:39,66ce60a4fb392de5096acbb1
241,200,co2-concentration,2025-06-17T08:59:39,66ce60a4fb392de5096acbb1
242,27,temp,2025-06-17T08:59:39,66ce60a4fb392de5096acbb1
243,59,humidity,2025-06-17T08:59:39,66ce60a4fb392de5096acbb1
244,200,co2-concentration,2025-06-17T09:02:39,66ce60a4fb392de5096acbb1
245,27,temp,2025-06-17T09:02:39,66ce60a4fb392de5096acbb1
246,59,humidity,2025-06-17T09:02:39,66ce60a4fb392de5096acbb1
247,200,co2-concentration,2025-06-17T09:05:38,66ce60a4fb392de5096acbb1
248,27,temp,2025-06-17T09:05:38,66ce60a4fb392de5096acbb1
249,59,humidity,2025-06-17T09:05:38,66ce60a4fb392de5096acbb1
250,200,co2-concentration,2025-06-17T09:08:38,66ce60a4fb392de5096acbb1
251,27,temp,2025-06-17T09:08:38,66ce60a4fb392de5096acbb1
252,59,humidity,2025-06-17T09:08:38,66ce60a4fb392de5096acbb1
253,200,co2-concentration,2025-06-17T09:11:37,66ce60a4fb392de5096acbb1
254,27,temp,2025-06-17T09:11:37,66ce60a4fb392de5096acbb1
255,59,humidity,2025-06-17T09:11:37,66ce60a4fb392de5096acbb1
256,200,co2-concentration,2025-06-17T09:14:37,66ce60a4fb392de5096acbb1
257,27,temp,2025-06-17T09:14:37,66ce60a4fb392de5096acbb1
258,59,humidity,2025-06-17T09:14:37,66ce60a4fb392de5096acbb1
259,200,co2-concentration,2025-06-17T09:17:36,66ce60a4fb392de5096acbb1
260,27,temp,2025-06-17T09:17:36,66ce60a4fb392de5096acbb1
261,59,humidity,2025-06-17T09:17:36,66ce60a4fb392de5096acbb1
262,200,co2-concentration,2025-06-17T09:20:36,66ce60a4fb392de5096acbb1
263,27,temp,2025-06-17T09:20:36,66ce60a4fb392de5096acbb1
264,59,humidity,2025-06-17T09:20:36,66ce60a4fb392de5096acbb1
265,200,co2-concentration,2025-06-17T09:23:35,66ce60a4fb392de5096acbb1
266,27,temp,2025-06-17T09:23:35,66ce60a4fb392de5096acbb1
267,59,humidity,2025-06-17T09:23:35,66ce60a4fb392de5096acbb1
268,200,co2-concentration,2025-06-17T09:26:35,66ce60a4fb392de5096acbb1
269,27,temp,2025-06-17T09:26:35,66ce60a4fb392de5096acbb1
270,59,humidity,2025-06-17T09:26:35,66ce60a4fb392de5096acbb1
271,200,co2-concentration,2025-06-17T09:29:34,66ce60a4fb392de5096acbb1
272,27,temp,2025-06-17T09:29:34,66ce60a4fb392de5096acbb1
273,59,humidity,2025-06-17T09:29:34,66ce60a4fb392de5096acbb1
274,200,co2-concentration,2025-06-17T09:32:34,66ce60a4fb392de5096acbb1
275,27,temp,2025-06-17T09:32:34,66ce60a4fb392de5096acbb1
276,59,humidity,2025-06-17T09:32:34,66ce60a4fb392de5096acbb1
277,200,co2-concentration,2025-06-17T09:35:33,66ce60a4fb392de5096acbb1
278,27,temp,2025-06-17T09:35:33,66ce60a4fb392de5096acbb1
279,59,humidity,2025-06-17T09:35:33,66ce60a4fb392de5096acbb1
280,200,co2-concentration,2025-06-17T09:38:33,66ce60a4fb392de5096acbb1
281,27,temp,2025-06-17T09:38:33,66ce60a4fb392de5096acbb1
282,59,humidity,2025-06-17T09:38:33,66ce60a4fb392de5096acbb1
283,200,co2-concentration,2025-06-17T09:41:32,66ce60a4fb392de5096acbb1
284,27,temp,2025-06-17T09:41:32,66ce60a4fb392de5096acbb1
285,59,humidity,2025-06-17T09:41:32,66ce60a4fb392de5096acbb1
286,200,co2-concentration,2025-06-17T09:44:31,66ce60a4fb392de5096acbb1
287,27,temp,2025-06-17T09:44:31,66ce60a4fb392de5096acbb1
288,59,humidity,2025-06-17T09:44:31,66ce60a4fb392de5096acbb1
289,200,co2-concentration,2025-06-17T09:47:31,66ce60a4fb392de5096acbb1
290,27,temp,2025-06-17T09:47:31,66ce60a4fb392de5096acbb1
291,59,humidity,2025-06-17T09:47:31,66ce60a4fb392de5096acbb1
292,200,co2-concentration,2025-06-17T09:50:31,66ce60a4fb392de5096acbb1
293,27,temp,2025-06-17T09:50:31,66ce60a4fb392de5096acbb1
294,59,humidity,2025-06-17T09:50:31,66ce60a4fb392de5096acbb1
295,200,co2-concentration,2025-06-17T09:53:30,66ce60a4fb392de5096acbb1
296,27,temp,2025-06-17T09:53:30,66ce60a4fb392de5096acbb1
297,59,humidity,2025-06-17T09:53:30,66ce60a4fb392de5096acbb1
298,200,co2-concentration,2025-06-17T09:56:30,66ce60a4fb392de5096acbb1
299,27,temp,2025-06-17T09:56:30,66ce60a4fb392de5096acbb1
300,59,humidity,2025-06-17T09:56:30,66ce60a4fb392de5096acbb1
301,200,co2-concentration,2025-06-17T09:59:29,66ce60a4fb392de5096acbb1
302,27,temp,2025-06-17T09:59:29,66ce60a4fb392de5096acbb1
303,59,humidity,2025-06-17T09:59:29,66ce60a4fb392de5096acbb1
304,200,co2-concentration,2025-06-17T10:02:29,66ce60a4fb392de5096acbb1
305,27,temp,2025-06-17T10:02:29,66ce60a4fb392de5096acbb1
306,59,humidity,2025-06-17T10:02:29,66ce60a4fb392de5096acbb1
307,200,co2-concentration,2025-06-17T10:05:28,66ce60a4fb392de5096acbb1
308,27,temp,2025-06-17T10:05:28,66ce60a4fb392de5096acbb1
309,59,humidity,2025-06-17T10:05:28,66ce60a4fb392de5096acbb1
310,200,co2-concentration,2025-06-17T10:08:28,66ce60a4fb392de5096acbb1
311,27,temp,2025-06-17T10:08:28,66ce60a4fb392de5096acbb1
312,59,humidity,2025-06-17T10:08:28,66ce60a4fb392de5096acbb1
313,200,co2-concentration,2025-06-17T10:11:27,66ce60a4fb392de5096acbb1
314,27,temp,2025-06-17T10:11:27,66ce60a4fb392de5096acbb1
315,59,humidity,2025-06-17T10:11:27,66ce60a4fb392de5096acbb1
316,200,co2-concentration,2025-06-17T10:14:27,66ce60a4fb392de5096acbb1
317,27,temp,2025-06-17T10:14:27,66ce60a4fb392de5096acbb1
318,59,humidity,2025-06-17T10:14:27,66ce60a4fb392de5096acbb1
319,200,co2-concentration,2025-06-17T10:17:26,66ce60a4fb392de5096acbb1
320,27,temp,2025-06-17T10:17:26,66ce60a4fb392de5096acbb1
321,59,humidity,2025-06-17T10:17:26,66ce60a4fb392de5096acbb1
322,200,co2-concentration,2025-06-17T10:20:26,66ce60a4fb392de5096acbb1
323,27,temp,2025-06-17T10:20:26,66ce60a4fb392de5096acbb1
324,59,humidity,2025-06-17T10:20:26,66ce60a4fb392de5096acbb1
325,200,co2-concentration,2025-06-17T10:23:25,66ce60a4fb392de5096acbb1
326,27,temp,2025-06-17T10:23:25,66ce60a4fb392de5096acbb1
327,59,humidity,2025-06-17T10:23:25,66ce60a4fb392de5096acbb1
328,200,co2-concentration,2025-06-17T10:26:25,66ce60a4fb392de5096acbb1
329,27,temp,2025-06-17T10:26:25,66ce60a4fb392de5096acbb1
330,59,humidity,2025-06-17T10:26:25,66ce60a4fb392de5096acbb1
331,200,co2-concentration,2025-06-17T10:29:24,66ce60a4fb392de5096acbb1
332,27,temp,2025-06-17T10:29:24,66ce60a4fb392de5096acbb1
333,59,humidity,2025-06-17T10:29:24,66ce60a4fb392de5096acbb1
334,200,co2-concentration,2025-06-17T10:32:23,66ce60a4fb392de5096acbb1
335,27,temp,2025-06-17T10:32:23,66ce60a4fb392de5096acbb1
336,59,humidity,2025-06-17T10:32:23,66ce60a4fb392de5096acbb1
337,200,co2-concentration,2025-06-17T10:35:23,66ce60a4fb392de5096acbb1
338,27,temp,2025-06-17T10:35:23,66ce60a4fb392de5096acbb1
339,59,humidity,2025-06-17T10:35:23,66ce60a4fb392de5096acbb1
340,200,co2-concentration,2025-06-17T10:38:23,66ce60a4fb392de5096acbb1
341,27,temp,2025-06-17T10:38:23,66ce60a4fb392de5096acbb1
342,59,humidity,2025-06-17T10:38:23,66ce60a4fb392de5096acbb1
343,200,co2-concentration,2025-06-17T10:41:22,66ce60a4fb392de5096acbb1
344,27,temp,2025-06-17T10:41:22,66ce60a4fb392de5096acbb1
345,59,humidity,2025-06-17T10:41:22,66ce60a4fb392de5096acbb1
346,200,co2-concentration,2025-06-17T10:44:22,66ce60a4fb392de5096acbb1
347,27,temp,2025-06-17T10:44:22,66ce60a4fb392de5096acbb1
348,59,humidity,2025-06-17T10:44:22,66ce60a4fb392de5096acbb1
349,200,co2-concentration,2025-06-17T10:47:21,66ce60a4fb392de5096acbb1
350,27,temp,2025-06-17T10:47:21,66ce60a4fb392de5096acbb1
351,59,humidity,2025-06-17T10:47:21,66ce60a4fb392de5096acbb1
352,200,co2-concentration,2025-06-17T10:50:21,66ce60a4fb392de5096acbb1
353,27,temp,2025-06-17T10:50:21,66ce60a4fb392de5096acbb1
354,59,humidity,2025-06-17T10:50:21,66ce60a4fb392de5096acbb1
355,200,co2-concentration,2025-06-17T10:53:20,66ce60a4fb392de5096acbb1
356,27,temp,2025-06-17T10:53:20,66ce60a4fb392de5096acbb1
357,59,humidity,2025-06-17T10:53:20,66ce60a4fb392de5096acbb1
358,200,co2-concentration,2025-06-17T10:56:20,66ce60a4fb392de5096acbb1
359,27,temp,2025-06-17T10:56:20,66ce60a4fb392de5096acbb1
360,59,humidity,2025-06-17T10:56:20,66ce60a4fb392de5096acbb1
