S.No,data,type,sensedAt,id_sensor
98,26,temp,2025-06-17T06:37:43,66ce602a852f10358378d9f5
99,80,humidity,2025-06-17T06:37:43,66ce602a852f10358378d9f5
100,200,co2-concentration,2025-06-17T06:40:45,66ce602a852f10358378d9f5
101,28,temp,2025-06-17T06:40:45,66ce602a852f10358378d9f5
102,79,humidity,2025-06-17T06:40:45,66ce602a852f10358378d9f5
103,200,co2-concentration,2025-06-17T06:43:48,66ce602a852f10358378d9f5
104,28,temp,2025-06-17T06:43:48,66ce602a852f10358378d9f5
105,79,humidity,2025-06-17T06:43:48,66ce602a852f10358378d9f5
106,200,co2-concentration,2025-06-17T06:46:51,66ce602a852f10358378d9f5
107,28,temp,2025-06-17T06:46:51,66ce602a852f10358378d9f5
108,79,humidity,2025-06-17T06:46:51,66ce602a852f10358378d9f5
109,200,co2-concentration,2025-06-17T06:49:53,66ce602a852f10358378d9f5
110,26,temp,2025-06-17T06:49:53,66ce602a852f10358378d9f5
111,80,humidity,2025-06-17T06:49:53,66ce602a852f10358378d9f5
112,200,co2-concentration,2025-06-17T06:52:56,66ce602a852f10358378d9f5
113,26,temp,2025-06-17T06:52:56,66ce602a852f10358378d9f5
114,80,humidity,2025-06-17T06:52:56,66ce602a852f10358378d9f5
115,200,co2-concentration,2025-06-17T06:55:59,66ce602a852f10358378d9f5
116,26,temp,2025-06-17T06:55:59,66ce602a852f10358378d9f5
117,80,humidity,2025-06-17T06:55:59,66ce602a852f10358378d9f5
118,200,co2-concentration,2025-06-17T06:59:01,66ce602a852f10358378d9f5
119,25,temp,2025-06-17T06:59:01,66ce602a852f10358378d9f5
120,80,humidity,2025-06-17T06:59:01,66ce602a852f10358378d9f5
121,200,co2-concentration,2025-06-17T07:02:04,66ce602a852f10358378d9f5
122,26,temp,2025-06-17T07:02:04,66ce602a852f10358378d9f5
123,80,humidity,2025-06-17T07:02:04,66ce602a852f10358378d9f5
124,200,co2-concentration,2025-06-17T07:05:10,66ce602a852f10358378d9f5
125,25,temp,2025-06-17T07:05:10,66ce602a852f10358378d9f5
126,80,humidity,2025-06-17T07:05:10,66ce602a852f10358378d9f5
127,200,co2-concentration,2025-06-17T07:08:12,66ce602a852f10358378d9f5
128,28,temp,2025-06-17T07:08:12,66ce602a852f10358378d9f5
129,79,humidity,2025-06-17T07:08:12,66ce602a852f10358378d9f5
130,200,co2-concentration,2025-06-17T07:11:14,66ce602a852f10358378d9f5
131,26,temp,2025-06-17T07:11:14,66ce602a852f10358378d9f5
132,80,humidity,2025-06-17T07:11:14,66ce602a852f10358378d9f5
133,200,co2-concentration,2025-06-17T07:14:17,66ce602a852f10358378d9f5
134,26,temp,2025-06-17T07:14:17,66ce602a852f10358378d9f5
135,80,humidity,2025-06-17T07:14:17,66ce602a852f10358378d9f5
136,200,co2-concentration,2025-06-17T07:17:19,66ce602a852f10358378d9f5
137,25,temp,2025-06-17T07:17:19,66ce602a852f10358378d9f5
138,80,humidity,2025-06-17T07:17:19,66ce602a852f10358378d9f5
139,200,co2-concentration,2025-06-17T07:20:21,66ce602a852f10358378d9f5
140,25,temp,2025-06-17T07:20:21,66ce602a852f10358378d9f5
141,80,humidity,2025-06-17T07:20:21,66ce602a852f10358378d9f5
142,200,co2-concentration,2025-06-17T07:23:24,66ce602a852f10358378d9f5
143,25,temp,2025-06-17T07:23:24,66ce602a852f10358378d9f5
144,80,humidity,2025-06-17T07:23:24,66ce602a852f10358378d9f5
145,200,co2-concentration,2025-06-17T07:26:26,66ce602a852f10358378d9f5
146,25,temp,2025-06-17T07:26:26,66ce602a852f10358378d9f5
147,80,humidity,2025-06-17T07:26:26,66ce602a852f10358378d9f5
148,200,co2-concentration,2025-06-17T07:29:29,66ce602a852f10358378d9f5
149,25,temp,2025-06-17T07:29:29,66ce602a852f10358378d9f5
150,80,humidity,2025-06-17T07:29:29,66ce602a852f10358378d9f5
151,200,co2-concentration,2025-06-17T07:32:32,66ce602a852f10358378d9f5
152,25,temp,2025-06-17T07:32:32,66ce602a852f10358378d9f5
153,80,humidity,2025-06-17T07:32:32,66ce602a852f10358378d9f5
154,200,co2-concentration,2025-06-17T07:35:34,66ce602a852f10358378d9f5
155,28,temp,2025-06-17T07:35:34,66ce602a852f10358378d9f5
156,79,humidity,2025-06-17T07:35:34,66ce602a852f10358378d9f5
157,200,co2-concentration,2025-06-17T07:38:37,66ce602a852f10358378d9f5
158,26,temp,2025-06-17T07:38:37,66ce602a852f10358378d9f5
159,80,humidity,2025-06-17T07:38:37,66ce602a852f10358378d9f5
160,200,co2-concentration,2025-06-17T07:41:39,66ce602a852f10358378d9f5
161,26,temp,2025-06-17T07:41:39,66ce602a852f10358378d9f5
162,80,humidity,2025-06-17T07:41:39,66ce602a852f10358378d9f5
163,200,co2-concentration,2025-06-17T07:44:41,66ce602a852f10358378d9f5
164,26,temp,2025-06-17T07:44:41,66ce602a852f10358378d9f5
165,80,humidity,2025-06-17T07:44:41,66ce602a852f10358378d9f5
166,200,co2-concentration,2025-06-17T07:47:44,66ce602a852f10358378d9f5
167,25,temp,2025-06-17T07:47:44,66ce602a852f10358378d9f5
168,80,humidity,2025-06-17T07:47:44,66ce602a852f10358378d9f5
169,200,co2-concentration,2025-06-17T07:50:47,66ce602a852f10358378d9f5
170,26,temp,2025-06-17T07:50:47,66ce602a852f10358378d9f5
171,81,humidity,2025-06-17T07:50:47,66ce602a852f10358378d9f5
172,200,co2-concentration,2025-06-17T07:53:49,66ce602a852f10358378d9f5
173,26,temp,2025-06-17T07:53:49,66ce602a852f10358378d9f5
174,80,humidity,2025-06-17T07:53:49,66ce602a852f10358378d9f5
175,200,co2-concentration,2025-06-17T07:56:51,66ce602a852f10358378d9f5
176,28,temp,2025-06-17T07:56:51,66ce602a852f10358378d9f5
177,79,humidity,2025-06-17T07:56:51,66ce602a852f10358378d9f5
178,200,co2-concentration,2025-06-17T07:59:54,66ce602a852f10358378d9f5
179,26,temp,2025-06-17T07:59:54,66ce602a852f10358378d9f5
180,81,humidity,2025-06-17T07:59:54,66ce602a852f10358378d9f5
181,200,co2-concentration,2025-06-17T08:02:56,66ce602a852f10358378d9f5
182,26,temp,2025-06-17T08:02:56,66ce602a852f10358378d9f5
183,80,humidity,2025-06-17T08:02:56,66ce602a852f10358378d9f5
184,200,co2-concentration,2025-06-17T08:05:59,66ce602a852f10358378d9f5
185,25,temp,2025-06-17T08:05:59,66ce602a852f10358378d9f5
186,80,humidity,2025-06-17T08:05:59,66ce602a852f10358378d9f5
187,200,co2-concentration,2025-06-17T08:09:02,66ce602a852f10358378d9f5
188,28,temp,2025-06-17T08:09:02,66ce602a852f10358378d9f5
189,80,humidity,2025-06-17T08:09:02,66ce602a852f10358378d9f5
190,200,co2-concentration,2025-06-17T08:09:08,66ce602a852f10358378d9f5
191,25,temp,2025-06-17T08:09:08,66ce602a852f10358378d9f5
192,81,humidity,2025-06-17T08:09:08,66ce602a852f10358378d9f5
193,200,co2-concentration,2025-06-17T08:12:10,66ce602a852f10358378d9f5
194,26,temp,2025-06-17T08:12:10,66ce602a852f10358378d9f5
195,81,humidity,2025-06-17T08:12:10,66ce602a852f10358378d9f5
196,200,co2-concentration,2025-06-17T08:15:12,66ce602a852f10358378d9f5
197,26,temp,2025-06-17T08:15:12,66ce602a852f10358378d9f5
198,80,humidity,2025-06-17T08:15:12,66ce602a852f10358378d9f5
199,200,co2-concentration,2025-06-17T08:18:14,66ce602a852f10358378d9f5
200,26,temp,2025-06-17T08:18:14,66ce602a852f10358378d9f5
201,81,humidity,2025-06-17T08:18:14,66ce602a852f10358378d9f5
202,200,co2-concentration,2025-06-17T08:21:17,66ce602a852f10358378d9f5
203,26,temp,2025-06-17T08:21:17,66ce602a852f10358378d9f5
204,81,humidity,2025-06-17T08:21:17,66ce602a852f10358378d9f5
205,200,co2-concentration,2025-06-17T08:24:19,66ce602a852f10358378d9f5
206,26,temp,2025-06-17T08:24:19,66ce602a852f10358378d9f5
207,81,humidity,2025-06-17T08:24:19,66ce602a852f10358378d9f5
208,200,co2-concentration,2025-06-17T08:27:21,66ce602a852f10358378d9f5
209,26,temp,2025-06-17T08:27:21,66ce602a852f10358378d9f5
210,81,humidity,2025-06-17T08:27:21,66ce602a852f10358378d9f5
211,200,co2-concentration,2025-06-17T08:30:24,66ce602a852f10358378d9f5
212,26,temp,2025-06-17T08:30:24,66ce602a852f10358378d9f5
213,81,humidity,2025-06-17T08:30:24,66ce602a852f10358378d9f5
214,200,co2-concentration,2025-06-17T08:33:26,66ce602a852f10358378d9f5
215,26,temp,2025-06-17T08:33:26,66ce602a852f10358378d9f5
216,81,humidity,2025-06-17T08:33:26,66ce602a852f10358378d9f5
217,200,co2-concentration,2025-06-17T08:36:29,66ce602a852f10358378d9f5
218,26,temp,2025-06-17T08:36:29,66ce602a852f10358378d9f5
219,81,humidity,2025-06-17T08:36:29,66ce602a852f10358378d9f5
220,200,co2-concentration,2025-06-17T08:39:44,66ce602a852f10358378d9f5
221,26,temp,2025-06-17T08:39:44,66ce602a852f10358378d9f5
222,81,humidity,2025-06-17T08:39:44,66ce602a852f10358378d9f5
223,200,co2-concentration,2025-06-17T08:42:46,66ce602a852f10358378d9f5
224,26,temp,2025-06-17T08:42:46,66ce602a852f10358378d9f5
225,80,humidity,2025-06-17T08:42:46,66ce602a852f10358378d9f5
226,200,co2-concentration,2025-06-17T08:45:48,66ce602a852f10358378d9f5
227,26,temp,2025-06-17T08:45:48,66ce602a852f10358378d9f5
228,81,humidity,2025-06-17T08:45:48,66ce602a852f10358378d9f5
229,200,co2-concentration,2025-06-17T08:48:51,66ce602a852f10358378d9f5
230,26,temp,2025-06-17T08:48:51,66ce602a852f10358378d9f5
231,81,humidity,2025-06-17T08:48:51,66ce602a852f10358378d9f5
232,200,co2-concentration,2025-06-17T08:51:53,66ce602a852f10358378d9f5
233,26,temp,2025-06-17T08:51:53,66ce602a852f10358378d9f5
234,81,humidity,2025-06-17T08:51:53,66ce602a852f10358378d9f5
235,200,co2-concentration,2025-06-17T08:54:55,66ce602a852f10358378d9f5
236,26,temp,2025-06-17T08:54:55,66ce602a852f10358378d9f5
237,81,humidity,2025-06-17T08:54:55,66ce602a852f10358378d9f5
238,200,co2-concentration,2025-06-17T08:57:58,66ce602a852f10358378d9f5
239,26,temp,2025-06-17T08:57:58,66ce602a852f10358378d9f5
240,81,humidity,2025-06-17T08:57:58,66ce602a852f10358378d9f5
241,200,co2-concentration,2025-06-17T09:01:00,66ce602a852f10358378d9f5
242,26,temp,2025-06-17T09:01:00,66ce602a852f10358378d9f5
243,81,humidity,2025-06-17T09:01:00,66ce602a852f10358378d9f5
244,200,co2-concentration,2025-06-17T09:04:02,66ce602a852f10358378d9f5
245,26,temp,2025-06-17T09:04:02,66ce602a852f10358378d9f5
246,81,humidity,2025-06-17T09:04:02,66ce602a852f10358378d9f5
247,200,co2-concentration,2025-06-17T09:07:05,66ce602a852f10358378d9f5
248,26,temp,2025-06-17T09:07:05,66ce602a852f10358378d9f5
249,81,humidity,2025-06-17T09:07:05,66ce602a852f10358378d9f5
250,200,co2-concentration,2025-06-17T09:10:07,66ce602a852f10358378d9f5
251,26,temp,2025-06-17T09:10:07,66ce602a852f10358378d9f5
252,81,humidity,2025-06-17T09:10:07,66ce602a852f10358378d9f5
253,200,co2-concentration,2025-06-17T09:13:09,66ce602a852f10358378d9f5
254,26,temp,2025-06-17T09:13:09,66ce602a852f10358378d9f5
255,81,humidity,2025-06-17T09:13:09,66ce602a852f10358378d9f5
256,200,co2-concentration,2025-06-17T09:16:12,66ce602a852f10358378d9f5
257,26,temp,2025-06-17T09:16:12,66ce602a852f10358378d9f5
258,81,humidity,2025-06-17T09:16:12,66ce602a852f10358378d9f5
259,200,co2-concentration,2025-06-17T09:19:17,66ce602a852f10358378d9f5
260,26,temp,2025-06-17T09:19:17,66ce602a852f10358378d9f5
261,81,humidity,2025-06-17T09:19:17,66ce602a852f10358378d9f5
262,200,co2-concentration,2025-06-17T09:22:19,66ce602a852f10358378d9f5
263,26,temp,2025-06-17T09:22:19,66ce602a852f10358378d9f5
264,81,humidity,2025-06-17T09:22:19,66ce602a852f10358378d9f5
265,200,co2-concentration,2025-06-17T09:25:34,66ce602a852f10358378d9f5
266,26,temp,2025-06-17T09:25:34,66ce602a852f10358378d9f5
267,81,humidity,2025-06-17T09:25:34,66ce602a852f10358378d9f5
268,200,co2-concentration,2025-06-17T09:28:36,66ce602a852f10358378d9f5
269,26,temp,2025-06-17T09:28:36,66ce602a852f10358378d9f5
270,81,humidity,2025-06-17T09:28:36,66ce602a852f10358378d9f5
271,200,co2-concentration,2025-06-17T09:31:39,66ce602a852f10358378d9f5
272,26,temp,2025-06-17T09:31:39,66ce602a852f10358378d9f5
273,81,humidity,2025-06-17T09:31:39,66ce602a852f10358378d9f5
274,200,co2-concentration,2025-06-17T09:34:41,66ce602a852f10358378d9f5
275,26,temp,2025-06-17T09:34:41,66ce602a852f10358378d9f5
276,81,humidity,2025-06-17T09:34:41,66ce602a852f10358378d9f5
277,200,co2-concentration,2025-06-17T09:37:43,66ce602a852f10358378d9f5
278,26,temp,2025-06-17T09:37:43,66ce602a852f10358378d9f5
279,81,humidity,2025-06-17T09:37:43,66ce602a852f10358378d9f5
280,200,co2-concentration,2025-06-17T09:40:46,66ce602a852f10358378d9f5
281,26,temp,2025-06-17T09:40:46,66ce602a852f10358378d9f5
282,81,humidity,2025-06-17T09:40:46,66ce602a852f10358378d9f5
283,200,co2-concentration,2025-06-17T09:43:48,66ce602a852f10358378d9f5
284,26,temp,2025-06-17T09:43:48,66ce602a852f10358378d9f5
285,81,humidity,2025-06-17T09:43:48,66ce602a852f10358378d9f5
286,200,co2-concentration,2025-06-17T09:46:50,66ce602a852f10358378d9f5
287,26,temp,2025-06-17T09:46:50,66ce602a852f10358378d9f5
288,81,humidity,2025-06-17T09:46:50,66ce602a852f10358378d9f5
289,200,co2-concentration,2025-06-17T09:49:52,66ce602a852f10358378d9f5
290,26,temp,2025-06-17T09:49:52,66ce602a852f10358378d9f5
291,81,humidity,2025-06-17T09:49:52,66ce602a852f10358378d9f5
292,200,co2-concentration,2025-06-17T09:52:55,66ce602a852f10358378d9f5
293,26,temp,2025-06-17T09:52:55,66ce602a852f10358378d9f5
294,81,humidity,2025-06-17T09:52:55,66ce602a852f10358378d9f5
295,200,co2-concentration,2025-06-17T09:55:57,66ce602a852f10358378d9f5
296,26,temp,2025-06-17T09:55:57,66ce602a852f10358378d9f5
297,81,humidity,2025-06-17T09:55:57,66ce602a852f10358378d9f5
298,200,co2-concentration,2025-06-17T09:59:00,66ce602a852f10358378d9f5
299,26,temp,2025-06-17T09:59:00,66ce602a852f10358378d9f5
300,81,humidity,2025-06-17T09:59:00,66ce602a852f10358378d9f5
301,200,co2-concentration,2025-06-17T10:02:02,66ce602a852f10358378d9f5
302,26,temp,2025-06-17T10:02:02,66ce602a852f10358378d9f5
303,81,humidity,2025-06-17T10:02:02,66ce602a852f10358378d9f5
304,200,co2-concentration,2025-06-17T10:05:05,66ce602a852f10358378d9f5
305,26,temp,2025-06-17T10:05:05,66ce602a852f10358378d9f5
306,81,humidity,2025-06-17T10:05:05,66ce602a852f10358378d9f5
307,200,co2-concentration,2025-06-17T10:08:07,66ce602a852f10358378d9f5
308,26,temp,2025-06-17T10:08:07,66ce602a852f10358378d9f5
309,81,humidity,2025-06-17T10:08:07,66ce602a852f10358378d9f5
310,200,co2-concentration,2025-06-17T10:11:09,66ce602a852f10358378d9f5
311,26,temp,2025-06-17T10:11:09,66ce602a852f10358378d9f5
312,81,humidity,2025-06-17T10:11:09,66ce602a852f10358378d9f5
313,200,co2-concentration,2025-06-17T10:11:15,66ce602a852f10358378d9f5
314,25,temp,2025-06-17T10:11:15,66ce602a852f10358378d9f5
315,81,humidity,2025-06-17T10:11:15,66ce602a852f10358378d9f5
316,200,co2-concentration,2025-06-17T10:14:17,66ce602a852f10358378d9f5
317,26,temp,2025-06-17T10:14:17,66ce602a852f10358378d9f5
318,81,humidity,2025-06-17T10:14:17,66ce602a852f10358378d9f5
319,200,co2-concentration,2025-06-17T10:17:20,66ce602a852f10358378d9f5
320,26,temp,2025-06-17T10:17:20,66ce602a852f10358378d9f5
321,81,humidity,2025-06-17T10:17:20,66ce602a852f10358378d9f5
322,200,co2-concentration,2025-06-17T10:20:22,66ce602a852f10358378d9f5
323,26,temp,2025-06-17T10:20:22,66ce602a852f10358378d9f5
324,81,humidity,2025-06-17T10:20:22,66ce602a852f10358378d9f5
325,200,co2-concentration,2025-06-17T10:23:24,66ce602a852f10358378d9f5
326,26,temp,2025-06-17T10:23:24,66ce602a852f10358378d9f5
327,81,humidity,2025-06-17T10:23:24,66ce602a852f10358378d9f5
328,200,co2-concentration,2025-06-17T10:26:26,66ce602a852f10358378d9f5
329,26,temp,2025-06-17T10:26:26,66ce602a852f10358378d9f5
330,81,humidity,2025-06-17T10:26:26,66ce602a852f10358378d9f5
331,200,co2-concentration,2025-06-17T10:29:29,66ce602a852f10358378d9f5
332,26,temp,2025-06-17T10:29:29,66ce602a852f10358378d9f5
333,81,humidity,2025-06-17T10:29:29,66ce602a852f10358378d9f5
334,200,co2-concentration,2025-06-17T10:32:31,66ce602a852f10358378d9f5
335,26,temp,2025-06-17T10:32:31,66ce602a852f10358378d9f5
336,81,humidity,2025-06-17T10:32:31,66ce602a852f10358378d9f5
337,200,co2-concentration,2025-06-17T10:35:34,66ce602a852f10358378d9f5
338,26,temp,2025-06-17T10:35:34,66ce602a852f10358378d9f5
339,81,humidity,2025-06-17T10:35:34,66ce602a852f10358378d9f5
340,200,co2-concentration,2025-06-17T10:38:36,66ce602a852f10358378d9f5
341,26,temp,2025-06-17T10:38:36,66ce602a852f10358378d9f5
342,81,humidity,2025-06-17T10:38:36,66ce602a852f10358378d9f5
343,200,co2-concentration,2025-06-17T10:41:39,66ce602a852f10358378d9f5
344,26,temp,2025-06-17T10:41:39,66ce602a852f10358378d9f5
345,81,humidity,2025-06-17T10:41:39,66ce602a852f10358378d9f5
346,200,co2-concentration,2025-06-17T10:44:41,66ce602a852f10358378d9f5
347,26,temp,2025-06-17T10:44:41,66ce602a852f10358378d9f5
348,81,humidity,2025-06-17T10:44:41,66ce602a852f10358378d9f5
349,200,co2-concentration,2025-06-17T10:47:43,66ce602a852f10358378d9f5
350,26,temp,2025-06-17T10:47:43,66ce602a852f10358378d9f5
351,81,humidity,2025-06-17T10:47:43,66ce602a852f10358378d9f5
352,200,co2-concentration,2025-06-17T10:50:46,66ce602a852f10358378d9f5
353,26,temp,2025-06-17T10:50:46,66ce602a852f10358378d9f5
354,81,humidity,2025-06-17T10:50:46,66ce602a852f10358378d9f5
355,200,co2-concentration,2025-06-17T10:53:48,66ce602a852f10358378d9f5
356,26,temp,2025-06-17T10:53:48,66ce602a852f10358378d9f5
357,81,humidity,2025-06-17T10:53:48,66ce602a852f10358378d9f5
358,200,co2-concentration,2025-06-17T10:56:50,66ce602a852f10358378d9f5
359,26,temp,2025-06-17T10:56:50,66ce602a852f10358378d9f5
360,81,humidity,2025-06-17T10:56:50,66ce602a852f10358378d9f5
361,200,co2-concentration,2025-06-17T10:59:53,66ce602a852f10358378d9f5
362,26,temp,2025-06-17T10:59:53,66ce602a852f10358378d9f5
363,81,humidity,2025-06-17T10:59:53,66ce602a852f10358378d9f5
364,200,co2-concentration,2025-06-17T11:02:55,66ce602a852f10358378d9f5
365,26,temp,2025-06-17T11:02:55,66ce602a852f10358378d9f5
366,81,humidity,2025-06-17T11:02:55,66ce602a852f10358378d9f5
367,200,co2-concentration,2025-06-17T11:05:57,66ce602a852f10358378d9f5
368,26,temp,2025-06-17T11:05:57,66ce602a852f10358378d9f5
369,81,humidity,2025-06-17T11:05:57,66ce602a852f10358378d9f5
370,200,co2-concentration,2025-06-17T11:09:00,66ce602a852f10358378d9f5
371,26,temp,2025-06-17T11:09:00,66ce602a852f10358378d9f5
372,81,humidity,2025-06-17T11:09:00,66ce602a852f10358378d9f5
373,200,co2-concentration,2025-06-17T11:12:03,66ce602a852f10358378d9f5
374,26,temp,2025-06-17T11:12:03,66ce602a852f10358378d9f5
375,81,humidity,2025-06-17T11:12:03,66ce602a852f10358378d9f5
376,200,co2-concentration,2025-06-17T11:15:05,66ce602a852f10358378d9f5
377,26,temp,2025-06-17T11:15:05,66ce602a852f10358378d9f5
378,81,humidity,2025-06-17T11:15:05,66ce602a852f10358378d9f5
379,200,co2-concentration,2025-06-17T11:18:07,66ce602a852f10358378d9f5
380,26,temp,2025-06-17T11:18:07,66ce602a852f10358378d9f5
